run_id,timestamp,model_id,model_name,image_label,image_width,image_height,input_width,input_height,confidence_threshold,nms_iou_threshold,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count,device
"d4593b3b-b86a-4b9b-a485-772fe64096fc","2026-05-26T14:55:48.826113Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2332_JPG.rf.cba3cc493460eb5137b5d975e8e1e9ec.jpg",640,640,640,640,0.250000,0.700000,6.193437,59.137552,0.119271,67.899375,1,"Xiaomi 23127PN0CC"
"21d2c946-32d3-4ea1-b35f-d8761e80ca74","2026-05-26T14:55:48.900102Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/440_jpg.rf.78f89faa0ed116405b157cc478f3003c.jpg",640,640,640,640,0.250000,0.700000,6.441146,60.461823,0.116771,69.412396,1,"Xiaomi 23127PN0CC"
"2988d0c8-86e6-485b-bb57-f47c0b411c2d","2026-05-26T14:55:48.973870Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/PXL_20240125_115241834_jpg.rf.40aea05ebb83707e3b09cb5176c487c9.jpg",640,640,640,640,0.250000,0.700000,6.597136,59.921980,0.189166,68.851146,2,"Xiaomi 23127PN0CC"
"44daa62a-c0a6-4e95-941e-52af10e1f909","2026-05-26T14:55:49.052740Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3410_1_JPG.rf.d57de37d5ff0c268a5036179b2b737ea.jpg",640,640,640,640,0.250000,0.700000,6.239010,64.933750,0.123438,73.445208,1,"Xiaomi 23127PN0CC"
"5fb36991-fb3a-460b-855b-74c31510ea5e","2026-05-26T14:55:49.128214Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2420_1_JPG.rf.effd0b18c7aa23ddb532a2a1d9cc25a1.jpg",640,640,640,640,0.250000,0.700000,6.418750,61.530782,0.112604,70.394219,1,"Xiaomi 23127PN0CC"
"0e3bb9f6-e82a-4a79-9cd3-9414dcf1a959","2026-05-26T14:55:49.200991Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3593_2_JPG.rf.3c31aac58b9c2f2962e30eb10c6e1975.jpg",640,640,640,640,0.250000,0.700000,6.568229,58.642343,0.115677,67.597760,1,"Xiaomi 23127PN0CC"
"aec241f9-7053-499b-a8f1-82ac2f57fe40","2026-05-26T14:55:49.274561Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/264_jpg.rf.8b1b01e8ea1df05e48332b7f3b2c8fa1.jpg",640,640,640,640,0.250000,0.700000,6.282344,59.953490,0.130364,68.777812,1,"Xiaomi 23127PN0CC"
"7f866e9f-fdcf-4f13-b138-a9d1080ca9b0","2026-05-26T14:55:49.349493Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3217_2_JPG.rf.74eb9f6573f175d91256c64ecb163c33.jpg",640,640,640,640,0.250000,0.700000,6.479636,60.677344,0.125156,69.549583,1,"Xiaomi 23127PN0CC"
"6a35fe71-3adf-4003-9a0b-81fc4a4b1271","2026-05-26T14:55:49.423514Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2344_JPG.rf.8bc632e389e515d40e02cd41a6b89ac9.jpg",640,640,640,640,0.250000,0.700000,6.328229,59.806562,0.117604,68.589427,1,"Xiaomi 23127PN0CC"
"1c629fec-5f76-4b2c-9117-b0fc65d82501","2026-05-26T14:55:49.496464Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/1060_jpg.rf.0ea26c1f39f332b442e88dd6157a6418.jpg",640,640,640,640,0.250000,0.700000,6.489687,59.634479,0.116979,68.310312,1,"Xiaomi 23127PN0CC"
"b79bea53-57e1-4e1b-b457-9a7d9e32d126","2026-05-26T14:55:49.569053Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3006_2_JPG.rf.759edda4c66f0d04bcb36ffdc974076d.jpg",640,640,640,640,0.250000,0.700000,6.103385,58.852552,0.124636,67.470521,1,"Xiaomi 23127PN0CC"
"fd474df8-28bb-4378-bdd2-b06bf743c081","2026-05-26T14:55:49.641935Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2583_JPG.rf.b1faae392f5cfd348a549f3dbffac553.jpg",640,640,640,640,0.250000,0.700000,6.320729,58.796093,0.123907,67.663021,1,"Xiaomi 23127PN0CC"
"32652cd4-c8f0-45bc-8159-2e7bb0ed604a","2026-05-26T14:55:49.715211Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3336_JPG.rf.8ba6a068ff213b021052400b7d40267c.jpg",640,640,640,640,0.250000,0.700000,6.440677,59.455781,0.118594,68.333854,1,"Xiaomi 23127PN0CC"
"85663aa4-eea5-4d7f-b647-31865942430a","2026-05-26T14:55:49.788468Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2201_JPG.rf.dbdf26b4545a81f9e7875272c613804d.jpg",640,640,640,640,0.250000,0.700000,6.307448,59.647292,0.135365,68.178021,2,"Xiaomi 23127PN0CC"
"93466f3a-d7b9-492f-983b-dc5989e3654f","2026-05-26T14:55:49.862609Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/862_jpg.rf.06301c5e7e103ba01a0f3b86dbeecfaa.jpg",640,640,640,640,0.250000,0.700000,6.726667,59.936719,0.117604,69.421198,1,"Xiaomi 23127PN0CC"
"06eae4dd-8007-4625-8606-6b8ecf2e8980","2026-05-26T14:55:49.936733Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2799_JPG.rf.9ced2e8cdc2396de7da5e763fb7164c9.jpg",640,640,640,640,0.250000,0.700000,6.779166,59.631823,0.123489,69.029791,1,"Xiaomi 23127PN0CC"
"62d1ebd6-0da6-4bfe-89b4-e4a7cbe2b764","2026-05-26T14:55:50.010190Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/191_jpg.rf.9fd07421f52617e56f8f5dbbef4766ab.jpg",640,640,640,640,0.250000,0.700000,6.534479,59.831198,0.111250,68.879323,1,"Xiaomi 23127PN0CC"
"98fb0580-070d-4cda-ac2b-d1739c04e913","2026-05-26T14:55:50.083181Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/PXL_20240125_124516272_jpg.rf.b79abe59bb43697cd0d83dc37166e3f4.jpg",640,640,640,640,0.250000,0.700000,5.887343,59.220261,0.151250,67.600104,4,"Xiaomi 23127PN0CC"
"0fed681b-173d-4469-b8cd-4c5d79355432","2026-05-26T14:55:50.157201Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/PXL_20240125_085122620_jpg.rf.d104a07276638d0643e344f684ddd6f8.jpg",640,640,640,640,0.250000,0.700000,6.407917,59.239271,0.117552,68.085469,1,"Xiaomi 23127PN0CC"
"7947dc56-d351-49e1-b117-f3e05b61d264","2026-05-26T14:55:50.231693Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/382_jpg.rf.f02ec86d82992a897aa1132ed194b1a2.jpg",640,640,640,640,0.250000,0.700000,6.574271,60.545885,0.127969,69.836875,1,"Xiaomi 23127PN0CC"
"60d6b240-e2fb-46d3-81d8-1e6010fbabf4","2026-05-26T14:55:50.305451Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2725_1_JPG.rf.41c14301ee88924e677317b284d824e7.jpg",640,640,640,640,0.250000,0.700000,6.491927,59.844843,0.125417,68.656146,1,"Xiaomi 23127PN0CC"
"f354033c-9862-4ac6-9991-f5d30c8f4146","2026-05-26T14:55:50.379111Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3019_1_JPG.rf.81cd47dcf7da6478e86b9a5f77e6163c.jpg",640,640,640,640,0.250000,0.700000,6.321562,60.065365,0.119271,68.844323,1,"Xiaomi 23127PN0CC"
"45afff2b-bca1-453d-822c-7d0913c5f8ae","2026-05-26T14:55:50.452405Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2396_JPG.rf.607f241dacf648e9e5360039d555c30d.jpg",640,640,640,640,0.250000,0.700000,6.349375,59.434688,0.119114,68.152447,1,"Xiaomi 23127PN0CC"
"04085121-3574-4e42-8a9e-0eb850e91548","2026-05-26T14:55:50.524627Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/481_jpg.rf.f71e9045e11f3cebaf44e6eaabc602ca.jpg",640,640,640,640,0.250000,0.700000,6.509843,58.723958,0.116094,67.622031,1,"Xiaomi 23127PN0CC"
"5f4bd726-6d08-47e1-8078-298459b311d7","2026-05-26T14:55:50.597683Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2381_JPG.rf.54029ad1a48cdef4d2c6aa19dc6dde50.jpg",640,640,640,640,0.250000,0.700000,5.832865,59.526823,0.133750,67.818750,2,"Xiaomi 23127PN0CC"
"20f1da7d-7143-4339-9863-b01c2f75ebed","2026-05-26T14:55:50.670820Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2636_JPG.rf.fea05ff1a77e34a57cfd09462892c3c2.jpg",640,640,640,640,0.250000,0.700000,6.278073,58.982448,0.123593,67.720937,1,"Xiaomi 23127PN0CC"
"da82be4e-86c7-428a-b3ee-89e3627ac653","2026-05-26T14:55:50.743842Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2933_2_JPG.rf.6a7321f663ff8ed829b7887be02ac821.jpg",640,640,640,640,0.250000,0.700000,6.578750,58.859322,0.120313,67.933229,1,"Xiaomi 23127PN0CC"
"05a5ba6e-a540-4c86-a95f-828d8fd7c5d0","2026-05-26T14:55:50.817529Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/299_jpg.rf.bcd0de9559fad2ca6e62f0e63b415e2c.jpg",640,640,640,640,0.250000,0.700000,6.703959,59.797552,0.125781,69.176042,1,"Xiaomi 23127PN0CC"
"d63b3774-0a28-4917-8cab-afd91260dbd0","2026-05-26T14:55:50.890988Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/417_jpg.rf.f4fdee9bd2c361e49f490a77ec6125ac.jpg",640,640,640,640,0.250000,0.700000,6.547291,59.473125,0.120886,68.796354,1,"Xiaomi 23127PN0CC"
"1e9b1a51-fd3b-4f73-a96f-3ab7e9a25489","2026-05-26T14:55:50.964120Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2248_JPG.rf.50462273efb4feed54d55142a3165ae9.jpg",640,640,640,640,0.250000,0.700000,6.445104,59.105990,0.119948,67.936979,1,"Xiaomi 23127PN0CC"
"14236e7e-7c12-4626-83ba-6ad1eb2cfdb4","2026-05-26T14:55:51.036933Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3563_1_JPG.rf.0eafe0e33bcdc858523be0b59b1f7425.jpg",640,640,640,640,0.250000,0.700000,6.419896,58.902917,0.128073,67.652552,2,"Xiaomi 23127PN0CC"
"d51654df-1c92-4dd0-9d71-5662217d9ddc","2026-05-26T14:55:51.110582Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2789_1_JPG.rf.b869caf459d6d5a46162ccb48487a0b0.jpg",640,640,640,640,0.250000,0.700000,5.835573,59.953541,0.124688,68.044583,1,"Xiaomi 23127PN0CC"
"209ade40-8897-4542-8ebc-8eee776cd775","2026-05-26T14:55:51.183089Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3594_2_JPG.rf.8aca6dc4a446a7eba20c20c325a1ca85.jpg",640,640,640,640,0.250000,0.700000,6.430729,58.625938,0.118385,67.441406,1,"Xiaomi 23127PN0CC"
"cb44b7a1-cc62-473d-a02c-e4b75de9ab47","2026-05-26T14:55:51.257058Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/IMG_3555_2_JPG.rf.7e9633f1acd7430b461ad9cc8f314d5a.jpg",640,640,640,640,0.250000,0.700000,6.456198,60.160052,0.116042,68.997083,1,"Xiaomi 23127PN0CC"
"369f0580-3e76-42b7-acc2-6aecc87b56de","2026-05-26T14:55:51.330174Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3245_1_JPG.rf.adfb9c55f4b70d15687c4381f51e9b0f.jpg",640,640,640,640,0.250000,0.700000,6.352083,59.187188,0.125781,67.926510,1,"Xiaomi 23127PN0CC"
"345f85bb-3546-49b7-b8f7-ce5255352dd6","2026-05-26T14:55:51.402661Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/IMG_2210_JPG.rf.565cde82f22328be8424b40dc40749cd.jpg",640,640,640,640,0.250000,0.700000,6.402865,58.341771,0.124219,67.142032,1,"Xiaomi 23127PN0CC"
"99c74dc9-298a-4bf0-b3a2-0a247b00a465","2026-05-26T14:55:51.475485Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3594_1_JPG.rf.0998d711f5e1a214ed585f7a8435a5eb.jpg",640,640,640,640,0.250000,0.700000,6.507084,58.805625,0.116511,67.712136,1,"Xiaomi 23127PN0CC"
"5e86d47c-5967-4c8f-920a-2ccd062ff4c7","2026-05-26T14:55:51.546271Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/1307_jpg.rf.f6de9478f07f3049d4e1890d0cfe267e.jpg",640,640,640,640,0.250000,0.700000,6.397917,57.471875,0.115052,66.162865,1,"Xiaomi 23127PN0CC"
"078828c4-5937-4f8b-9d1c-3e00453acd03","2026-05-26T14:55:51.621074Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2395_JPG.rf.ea1c28e4444e8859baf6d2fd4b6a7df7.jpg",640,640,640,640,0.250000,0.700000,5.872969,61.761666,0.132761,69.934532,1,"Xiaomi 23127PN0CC"
"6b3a42cf-e705-44eb-bebd-2c4fb5950390","2026-05-26T14:55:51.694038Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2897_1_JPG.rf.5e711d2207074f436211307cbc12c2de.jpg",640,640,640,640,0.250000,0.700000,6.506042,58.639532,0.117135,67.786406,1,"Xiaomi 23127PN0CC"
"24645332-bab4-4fa0-a91a-8abdf29a4225","2026-05-26T14:55:51.765357Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3257_2_JPG.rf.d239e3e43c5d5ea4137297d0c4f08eca.jpg",640,640,640,640,0.250000,0.700000,6.282500,57.387500,0.121250,66.105416,1,"Xiaomi 23127PN0CC"
"889804fa-a411-4e29-b3a3-5eb93260354f","2026-05-26T14:55:51.838596Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/319_jpg.rf.d0f53c1a75a75d523bcfa014df946ee3.jpg",640,640,640,640,0.250000,0.700000,6.467969,59.881354,0.126614,68.651875,1,"Xiaomi 23127PN0CC"
"da010e39-c88d-422c-a173-348f90acccad","2026-05-26T14:55:51.910673Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/302_jpg.rf.9166a911b3079952cfb28ff56dbc86b6.jpg",640,640,640,640,0.250000,0.700000,6.497136,58.403906,0.123907,67.305938,1,"Xiaomi 23127PN0CC"
"1233a802-b344-4785-a443-fd0a6cbb74da","2026-05-26T14:55:51.983638Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3430_2_JPG.rf.c9d7883211e1389906029f621a31e630.jpg",640,640,640,640,0.250000,0.700000,6.454635,59.052396,0.119843,67.902135,1,"Xiaomi 23127PN0CC"
"53241759-35b6-444d-a691-49047907ce22","2026-05-26T14:55:52.057197Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3518_JPG.rf.308ae946409ab0edf43ffe5a826317e4.jpg",640,640,640,640,0.250000,0.700000,6.445156,59.887761,0.116302,68.560990,1,"Xiaomi 23127PN0CC"
"94f6886d-92fc-47b4-ab1f-90977780f65e","2026-05-26T14:55:52.129941Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/IMG_2418_1_JPG.rf.f2f273f4726a27a325259430653daf31.jpg",640,640,640,640,0.250000,0.700000,6.104635,59.026250,0.127500,67.681302,1,"Xiaomi 23127PN0CC"
"6045fe20-1c2e-49c7-8e66-e355a97a63d6","2026-05-26T14:55:52.203556Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2740_2_JPG.rf.093cf7e0be96224780e4d360c270d03f.jpg",640,640,640,640,0.250000,0.700000,6.686198,58.964167,0.118437,68.323958,1,"Xiaomi 23127PN0CC"
"a887feda-1317-474d-908c-ed57105c9505","2026-05-26T14:55:52.275174Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/620_jpg.rf.2e5f85a642b675df15d10ff3cf4085b3.jpg",640,640,640,640,0.250000,0.700000,6.886719,57.499063,0.125937,66.807240,1,"Xiaomi 23127PN0CC"
"12c9624a-1289-45e7-9dcd-c9366576f980","2026-05-26T14:55:52.349612Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2812_1_JPG.rf.3457c94e77ffd3ddb7eacc9381a5717f.jpg",640,640,640,640,0.250000,0.700000,6.371250,60.725469,0.124635,69.283958,1,"Xiaomi 23127PN0CC"
"e82ea375-b975-4153-896b-c5ad8ea55e4e","2026-05-26T14:55:52.424202Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3057_1_JPG.rf.1e5ab161fc49d3208309aeea8c994513.jpg",640,640,640,640,0.250000,0.700000,6.562135,60.097031,0.121511,69.446615,1,"Xiaomi 23127PN0CC"
"c57b624a-bfd6-4571-bd37-5e8c08ea7834","2026-05-26T14:55:52.497096Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/538_jpg.rf.1314928cc3194ff0058e39fff4a202dc.jpg",640,640,640,640,0.250000,0.700000,6.788177,58.615573,0.118021,68.216719,1,"Xiaomi 23127PN0CC"
"6ca7df08-7d87-49b9-9069-2a31561fd8f6","2026-05-26T14:55:52.573589Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2672_2_JPG.rf.c34d74321e5b967d8c1bbbbc21eca336.jpg",640,640,640,640,0.250000,0.700000,6.642813,61.904532,0.117604,71.303542,1,"Xiaomi 23127PN0CC"
"148ec06e-8030-4c56-bcd4-ae815796f0dc","2026-05-26T14:55:52.647504Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/IMG_3089_2_JPG.rf.79a4ae71aa4282e20f339c556c4b0aa5.jpg",640,640,640,640,0.250000,0.700000,6.158698,60.327812,0.126511,69.007344,1,"Xiaomi 23127PN0CC"
"a313042e-fa27-4347-8e0c-bad5cdab319d","2026-05-26T14:55:52.721370Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/PXL_20240124_144056524_jpg.rf.86279c9f43c5b64b0a3e84cf352686c5.jpg",640,640,640,640,0.250000,0.700000,6.696458,59.438438,0.121614,68.895833,1,"Xiaomi 23127PN0CC"
"1272e1aa-9acf-44b0-985b-2a2d9c226df7","2026-05-26T14:55:52.794562Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2250_1_JPG.rf.1bcaa7910b6f1c6428ddebd9e1884ba8.jpg",640,640,640,640,0.250000,0.700000,6.477396,58.797656,0.116615,67.890000,1,"Xiaomi 23127PN0CC"
"08ddd49f-626a-474e-8810-f1283e7b495d","2026-05-26T14:55:52.868115Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/PXL_20240125_114847555_jpg.rf.f86f89253ca8f6a77283a2932ca1df1f.jpg",640,640,640,640,0.250000,0.700000,6.497188,59.915052,0.129739,68.590833,2,"Xiaomi 23127PN0CC"
"5f5fb213-43cf-4707-8a75-0eec0ea36c04","2026-05-26T14:55:52.941241Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/849_jpg.rf.0333db97a7026457767e58c738f9f5b9.jpg",640,640,640,640,0.250000,0.700000,6.719271,58.822761,0.118333,68.315313,1,"Xiaomi 23127PN0CC"
"afce4436-23b4-4c05-a59b-96707dcbcb64","2026-05-26T14:55:53.014658Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3280_1_JPG.rf.f8039154bd4b485056c6f79c583f7360.jpg",640,640,640,640,0.250000,0.700000,6.315573,59.328281,0.118907,68.084740,1,"Xiaomi 23127PN0CC"
"16130b58-4039-4f18-9fee-480d2a9e6bf3","2026-05-26T14:55:53.087285Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3157_JPG.rf.5be659958c6c72ad5e8bcaac3c6f346d.jpg",640,640,640,640,0.250000,0.700000,6.321979,58.930052,0.118490,67.629271,1,"Xiaomi 23127PN0CC"
"04fe4a40-a1d3-4ebd-9ef4-fe77dc078131","2026-05-26T14:55:53.159183Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3499_2_JPG.rf.746f8d0ea62b7c9b1c903eed3a0df6a3.jpg",640,640,640,640,0.250000,0.700000,6.034635,58.469687,0.125261,66.716146,1,"Xiaomi 23127PN0CC"
"346965d3-eb48-4eed-99f5-3cf1c52e9ac8","2026-05-26T14:55:53.232033Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3504_1_JPG.rf.409bddc9823ae893ba53ce2071a1fac8.jpg",640,640,640,640,0.250000,0.700000,6.439635,58.990157,0.124114,67.846979,1,"Xiaomi 23127PN0CC"
"a3d65163-5494-4b90-980d-ab2ff8cf7562","2026-05-26T14:55:53.306968Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2404_1_JPG.rf.e62cf78359bea5d82b75d78e24032395.jpg",640,640,640,640,0.250000,0.700000,6.527084,60.700573,0.118438,69.800313,1,"Xiaomi 23127PN0CC"
"fe453601-aeab-4124-b330-fa37b586b1ba","2026-05-26T14:55:53.378800Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/501_jpg.rf.a91ebd92769c294b90fcfb625a1ea7dd.jpg",640,640,640,640,0.250000,0.700000,6.198542,58.798021,0.133021,67.227813,1,"Xiaomi 23127PN0CC"
"7f5a4d23-d52b-49de-aff6-a955d75032bf","2026-05-26T14:55:53.452851Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_20240125_113107_534_jpg.rf.143f4b29f2dfd9b6e5dabf565abce19c.jpg",640,640,640,640,0.250000,0.700000,6.589115,60.007240,0.141719,69.055938,3,"Xiaomi 23127PN0CC"
"09879e42-e664-4fd3-842f-898c4a3bd4b6","2026-05-26T14:55:53.526446Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/717_jpg.rf.44556c4eabb9a70761e2d454b6c99b08.jpg",640,640,640,640,0.250000,0.700000,6.349167,59.302708,0.113490,68.045938,1,"Xiaomi 23127PN0CC"
"f2cd2357-2d9f-4372-8d3c-49cddaa1ec1c","2026-05-26T14:55:53.599326Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3383_2_JPG.rf.0ddd482844d88602d7d1691f3f9b4229.jpg",640,640,640,640,0.250000,0.700000,6.461041,58.274323,0.113437,66.915260,1,"Xiaomi 23127PN0CC"
"72790bda-a063-4d73-8fa5-40166ea037ef","2026-05-26T14:55:53.670953Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3067_JPG.rf.2f4f55d7b615fa7992639a0f23d4fd78.jpg",640,640,640,640,0.250000,0.700000,5.819531,58.177448,0.125677,66.356146,1,"Xiaomi 23127PN0CC"
"b8053f70-9e73-43c0-95dc-af228c28abb4","2026-05-26T14:55:53.743713Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2350_JPG.rf.fbd24825234cb862183b55269bff3d9a.jpg",640,640,640,640,0.250000,0.700000,6.421406,58.872812,0.117708,67.688020,1,"Xiaomi 23127PN0CC"
"46fa4d6c-79c4-4568-8150-3b2e776a0273","2026-05-26T14:55:53.816956Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3207_2_JPG.rf.526b547f08895f52005dbd3427b2d892.jpg",640,640,640,640,0.250000,0.700000,6.528646,59.217136,0.120885,68.204271,1,"Xiaomi 23127PN0CC"
"257a17fc-c802-462a-844f-2b38a19c7466","2026-05-26T14:55:53.890195Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/863_jpg.rf.dda72c789d4eab757d0d468217b7221c.jpg",640,640,640,640,0.250000,0.700000,6.301823,59.353334,0.125625,68.189271,1,"Xiaomi 23127PN0CC"
"1361d80d-08b0-4b82-bcc6-a4a89c15dfb7","2026-05-26T14:55:53.963181Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/751_jpg.rf.4ab4c7202ba75b44ba97f61b93cf3037.jpg",640,640,640,640,0.250000,0.700000,6.367761,59.674115,0.115469,68.547084,1,"Xiaomi 23127PN0CC"
"20962b08-228a-4b31-9acc-8b191dbbf1f2","2026-05-26T14:55:54.036182Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2736_2_JPG.rf.5bc77dc88859986e90471a19a761193d.jpg",640,640,640,640,0.250000,0.700000,6.441563,59.049062,0.137240,67.749792,3,"Xiaomi 23127PN0CC"
"4251303c-f533-4a54-914e-f81c1ec93a1f","2026-05-26T14:55:54.108989Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/206_jpg.rf.6f21994db835936fb34cdc6b40db7eee.jpg",640,640,640,640,0.250000,0.700000,6.399323,58.849166,0.125209,67.404584,2,"Xiaomi 23127PN0CC"
"3016ec5c-b25a-488a-be5f-8016d6070c5d","2026-05-26T14:55:54.182237Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3035_1_JPG.rf.b41a2b6b2a02046ce7a9e1d9b52a82e8.jpg",640,640,640,640,0.250000,0.700000,5.867344,59.774167,0.130781,67.916979,2,"Xiaomi 23127PN0CC"
"d6ac0e5f-b335-46c4-8216-e04be8f5b3d9","2026-05-26T14:55:54.255377Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/IMG_3522_2_JPG.rf.a09b4a39e184b603184b0b3c6b87a187.jpg",640,640,640,640,0.250000,0.700000,6.536822,58.540156,0.118802,67.864270,1,"Xiaomi 23127PN0CC"
