run_id,timestamp,model_id,model_name,image_label,image_width,image_height,input_width,input_height,confidence_threshold,nms_iou_threshold,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count,device
"69e7fa1e-1082-490a-b361-4df43da4561e","2026-05-26T14:50:41.786222Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2322_2_JPG.rf.aa9726aa9ffb852eede1a67c33b74ac4.jpg",640,640,640,640,0.250000,0.700000,6.719693,91.000000,0.227384,150.994769,1,"Xiaomi M2012K10C"
"2bbdc005-ec7d-4957-9884-76c6e1e4b439","2026-05-26T14:50:41.945156Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/PXL_20240125_083238787_jpg.rf.5169463787fe8f9a095ae2546f54a288.jpg",640,640,640,640,0.250000,0.700000,6.245308,94.945231,0.277000,154.023154,2,"Xiaomi M2012K10C"
"f38c9995-34c7-4e63-b795-6ced5c6ab9bb","2026-05-26T14:50:42.101861Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3122_1_JPG.rf.df7e2b249e0bedc6574bd265789d6246.jpg",640,640,640,640,0.250000,0.700000,7.012616,90.924308,0.248230,151.081769,1,"Xiaomi M2012K10C"
"4767a0d8-c3c6-4cae-a7b2-596e4ab4b91a","2026-05-26T14:50:42.257008Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2548_JPG.rf.d9f31155774df7389abafd03be8f19be.jpg",640,640,640,640,0.250000,0.700000,6.458153,91.008539,0.231384,149.868307,1,"Xiaomi M2012K10C"
"97348e08-da03-4dcc-989c-973a8bcde939","2026-05-26T14:50:42.412203Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/652_jpg.rf.15e3cbba407cdf777f0d6f23c483edae.jpg",640,640,640,640,0.250000,0.700000,6.433461,91.473846,0.276616,150.503000,1,"Xiaomi M2012K10C"
"02e21d5d-1372-40d1-b150-f5c5dfbe10e2","2026-05-26T14:50:42.568326Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3347_2_JPG.rf.48f8185b06dec54538c25356dea2549d.jpg",640,640,640,640,0.250000,0.700000,6.438769,91.979770,0.268000,150.912616,1,"Xiaomi M2012K10C"
"eb4aee2f-35c0-497e-b19d-0549a726baeb","2026-05-26T14:50:42.727656Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3094_1_JPG.rf.4c8171d071c5add55b4292662ea0caba.jpg",640,640,640,640,0.250000,0.700000,6.640615,93.531693,0.289230,153.649230,1,"Xiaomi M2012K10C"
"eaa112fc-3974-4bdb-966a-d3343d9d00ac","2026-05-26T14:50:42.888161Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/IMG_2549_JPG.rf.60b930fda2176b9750be97519e292201.jpg",640,640,640,640,0.250000,0.700000,6.959154,94.650769,0.281308,154.957923,1,"Xiaomi M2012K10C"
"29363876-7340-4dc0-ae6d-be968a0b859b","2026-05-26T14:50:43.044961Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/620_jpg.rf.d4f594286ff1543a2ec49d81d477b44a.jpg",640,640,640,640,0.250000,0.700000,6.487077,93.005231,0.257231,151.894769,1,"Xiaomi M2012K10C"
"2031a573-73d0-47ae-ba39-81aba842ad3b","2026-05-26T14:50:43.199906Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/1401_jpg.rf.4d58f5faad6e840797b800c6b58e3ead.jpg",640,640,640,640,0.250000,0.700000,6.090230,91.575076,0.349616,150.070846,1,"Xiaomi M2012K10C"
"43ea2842-fc1a-4e32-9160-faf2249d42b7","2026-05-26T14:50:43.353663Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2675_1_JPG.rf.a0974b30272293891d7b16ec3eb00bff.jpg",640,640,640,640,0.250000,0.700000,7.001923,88.247615,0.279693,148.453846,1,"Xiaomi M2012K10C"
"0dd1366a-f877-4e6a-891b-4131723c7cb2","2026-05-26T14:50:43.512194Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/544_jpg.rf.52aa92b1fc4e7ecbaff67340aa3f65eb.jpg",640,640,640,640,0.250000,0.700000,6.551923,90.745231,0.338231,153.898769,1,"Xiaomi M2012K10C"
"82dc8dfb-9ef4-48e9-bb89-6d5168300b36","2026-05-26T14:50:43.666234Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/429_jpg.rf.3ae1c70213906b1a09de7e5730bf5113.jpg",640,640,640,640,0.250000,0.700000,6.812077,89.514692,0.251077,148.824308,1,"Xiaomi M2012K10C"
"9840a763-b686-4f5f-b5d0-954a8890943e","2026-05-26T14:50:46.168043Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/302_jpg.rf.9166a911b3079952cfb28ff56dbc86b6.jpg",640,640,640,640,0.250000,0.700000,6.700000,208.784000,0.444923,306.937846,1,"Xiaomi M2012K10C"
"7bf47605-a31b-4a5b-892c-fa9a981519b9","2026-05-26T14:50:46.416497Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/PXL_20240125_085225522_jpg.rf.5f19b297f5b799cf06bd622aa1ec232f.jpg",640,640,640,640,0.250000,0.700000,13.837154,100.801308,0.265461,234.035307,1,"Xiaomi M2012K10C"
"332a2dac-13d2-4ffc-9fac-34f61ed1cc03","2026-05-26T14:50:46.572498Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/1388_jpg.rf.1f955fd16e8fde1cc2a634acbbd77b8d.jpg",640,640,640,640,0.250000,0.700000,6.341231,92.201846,0.298692,151.459923,1,"Xiaomi M2012K10C"
"01791b62-1321-430d-9b88-0101dd9bfe1b","2026-05-26T14:50:46.731280Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/998_jpg.rf.7a60de0fe17e23fd07852420c127efcc.jpg",640,640,640,640,0.250000,0.700000,6.002846,93.359307,0.337231,154.102461,1,"Xiaomi M2012K10C"
"82be38ae-ca2a-421a-8af1-9a6944aeb4b1","2026-05-26T14:50:46.889684Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/PXL_20240125_124504339_jpg.rf.b418a850c7a52009e8dde87fcedf2e5f.jpg",640,640,640,640,0.250000,0.700000,6.207462,93.459693,0.310461,152.240077,3,"Xiaomi M2012K10C"
"2be5ccd4-dcba-4a24-9cf5-2d8ec50a45ee","2026-05-26T14:50:47.045111Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2305_JPG.rf.cdb2d6fca6da1ca30fd0e243f0ee2063.jpg",640,640,640,640,0.250000,0.700000,6.809307,88.363692,0.264308,149.209000,1,"Xiaomi M2012K10C"
"b11370e3-b159-4128-aef4-0f41b8154d1c","2026-05-26T14:50:47.198201Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2636_2_JPG.rf.bf9817433a0c1f754032ca645691c52d.jpg",640,640,640,640,0.250000,0.700000,6.149154,88.565539,0.289615,147.374461,1,"Xiaomi M2012K10C"
"093f5277-35eb-4a1e-8b80-7c0a1a653645","2026-05-26T14:50:47.354154Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3418_1_JPG.rf.2e0b5637243a1cfc86febb000eeeffd1.jpg",640,640,640,640,0.250000,0.700000,6.588231,90.393770,0.250461,150.404846,1,"Xiaomi M2012K10C"
"8307b6a5-5c59-42aa-8ee3-932cf58d2abd","2026-05-26T14:50:47.506677Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3332_1_JPG.rf.f824a778c9a5e93117760728a5d98088.jpg",640,640,640,640,0.250000,0.700000,6.312230,87.796538,0.337923,147.242461,2,"Xiaomi M2012K10C"
"f0c34192-a203-4573-9b4a-8212b5ff75a7","2026-05-26T14:50:47.660539Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/PXL_20240125_124405692_jpg.rf.8ce24a5744d43272b98afb797715cc6e.jpg",640,640,640,640,0.250000,0.700000,6.306077,88.586538,0.331615,148.074077,2,"Xiaomi M2012K10C"
"c2109ca1-50d8-4442-ae83-1f74e27fb8ef","2026-05-26T14:50:47.817436Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2650_JPG.rf.77ee1413b8167b3f9f2cc2c9b8722922.jpg",640,640,640,640,0.250000,0.700000,6.639077,91.479308,0.268692,150.560384,1,"Xiaomi M2012K10C"
"25cf861a-ae07-4bf2-b286-f4740faac3e5","2026-05-26T14:50:47.975116Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2989_1_JPG.rf.18de35a60dc4a88c0b152163ca0ba5ec.jpg",640,640,640,640,0.250000,0.700000,6.331769,93.056000,0.284308,152.104000,1,"Xiaomi M2012K10C"
"92b56a2b-6a1a-4c91-bece-69cbee7b8aa3","2026-05-26T14:50:48.131047Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3398_2_JPG.rf.7969a6c72b284d6168dffe6a731ce10a.jpg",640,640,640,640,0.250000,0.700000,6.515693,91.373307,0.254154,150.495385,1,"Xiaomi M2012K10C"
"19c098b6-5c46-4b0f-9efe-b3a71543dd76","2026-05-26T14:50:48.286204Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_20240125_153134_936_jpg.rf.ccc1854bafe6f97af1894884272ccfae.jpg",640,640,640,640,0.250000,0.700000,6.152000,90.854538,0.293539,149.756616,2,"Xiaomi M2012K10C"
"c75d868c-1697-47ae-bc89-0321acb59c4c","2026-05-26T14:50:48.444255Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3638_JPG.rf.b66be2e74f1e53a6efa4a09920e86f0c.jpg",640,640,640,640,0.250000,0.700000,7.345230,90.761846,0.289230,151.214076,3,"Xiaomi M2012K10C"
"0824bb30-68a1-4a2b-b170-2a3a556283ef","2026-05-26T14:50:48.597548Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3504_JPG.rf.5c5e3919ca2ad59d0bd5c5fc334f02f6.jpg",640,640,640,640,0.250000,0.700000,6.105538,89.073538,0.249846,147.395692,1,"Xiaomi M2012K10C"
"b549971f-f05b-4710-9152-4b58e9ae96e4","2026-05-26T14:50:48.756722Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3236_JPG.rf.bad0dd230bd1fe43405a99d7d5969b43.jpg",640,640,640,640,0.250000,0.700000,6.465616,94.511154,0.287000,153.572923,1,"Xiaomi M2012K10C"
"bc65840f-edb6-43e9-9651-e16db41a7527","2026-05-26T14:50:48.913373Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_20240125_121023_482_jpg.rf.dd0a7ac26a3b105c1745d5a006336380.jpg",640,640,640,640,0.250000,0.700000,6.280615,91.717538,0.310770,151.151077,2,"Xiaomi M2012K10C"
"fe160162-6d88-4a20-9740-d905f6787f4c","2026-05-26T14:50:49.071955Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3338_1_JPG.rf.3ba728d4250a6130aea446a9cc00bda3.jpg",640,640,640,640,0.250000,0.700000,6.596385,92.510154,0.372307,152.832077,1,"Xiaomi M2012K10C"
"ebc53a37-1f7a-4241-9e60-8adc93152da2","2026-05-26T14:50:49.225846Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2827_1_JPG.rf.a3ba2479787b7ad1398c24d799ab9abd.jpg",640,640,640,640,0.250000,0.700000,6.691000,88.815308,0.306769,148.120846,2,"Xiaomi M2012K10C"
"101838be-1154-4a09-bfbb-b3283cae5687","2026-05-26T14:50:49.384774Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2950_JPG.rf.b53479e37a244af6b841dd80d707ca6b.jpg",640,640,640,640,0.250000,0.700000,6.635308,93.660846,0.282846,152.825231,1,"Xiaomi M2012K10C"
"d21e973b-590f-4b97-a3a5-f3a22b7fd6d8","2026-05-26T14:50:49.541965Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3430_2_JPG.rf.c9d7883211e1389906029f621a31e630.jpg",640,640,640,640,0.250000,0.700000,6.223462,92.592308,0.303692,151.622539,1,"Xiaomi M2012K10C"
"a801a23f-db58-4818-bb88-243c8879db99","2026-05-26T14:50:49.696134Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/1005_jpg.rf.64b3abc5e7cfa15a1cf6fcdad43dfd74.jpg",640,640,640,640,0.250000,0.700000,6.236615,90.756231,0.278538,149.245846,1,"Xiaomi M2012K10C"
"8782ee0f-1dfa-4650-9c2e-2e0d4bef3b4b","2026-05-26T14:50:49.852119Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2395_1_JPG.rf.49bf0211ab0316eb6fb7f5a8883f936c.jpg",640,640,640,640,0.250000,0.700000,6.560616,90.105538,0.296616,150.493616,1,"Xiaomi M2012K10C"
"15650339-534b-41e2-bce8-fb1f525aaebd","2026-05-26T14:50:50.007831Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2929_1_JPG.rf.ff2f5383bd01d27fab06b707c968c22c.jpg",640,640,640,640,0.250000,0.700000,7.178846,90.209846,0.334769,150.065615,1,"Xiaomi M2012K10C"
"c6de0ae6-aa78-419e-8499-7d8d7a91fac8","2026-05-26T14:50:50.162177Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/256_jpg.rf.a27a687f0528f71d991349b8c73313c6.jpg",640,640,640,640,0.250000,0.700000,6.057615,91.467076,0.258693,149.856308,1,"Xiaomi M2012K10C"
"6663fcbd-c5ae-4750-bb1b-440b915da4d3","2026-05-26T14:50:50.317620Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/522_jpg.rf.3ca54d4dec9fb701a4c8563772855cf6.jpg",640,640,640,640,0.250000,0.700000,6.075385,91.293846,0.301770,150.887924,1,"Xiaomi M2012K10C"
"65994dfb-e1cb-4a46-a02e-95adda3d4ad5","2026-05-26T14:50:50.476732Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/517_jpg.rf.e4bdc216c4c2309b3af1f2c0d2340b2e.jpg",640,640,640,640,0.250000,0.700000,7.005308,94.928308,0.257923,154.428077,1,"Xiaomi M2012K10C"
"d4222a6a-df42-46b0-bcf2-fa568df1404a","2026-05-26T14:50:50.632341Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/765_jpg.rf.79e0ba95bed60ba759b98c6d8daa5ca3.jpg",640,640,640,640,0.250000,0.700000,6.266847,91.029308,0.271615,150.866462,1,"Xiaomi M2012K10C"
"2746330e-1943-4c31-b4af-443b11f2b539","2026-05-26T14:50:50.789672Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3021_JPG.rf.89306bc7d476d7e2fe7f644a00036016.jpg",640,640,640,640,0.250000,0.700000,7.055154,92.116077,0.259384,152.076077,1,"Xiaomi M2012K10C"
"61f902bc-d0ac-4f2e-ba45-1821d513226e","2026-05-26T14:50:50.950458Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2835_2_JPG.rf.97f48a16fd22ab0ebc3794491f9c4b1b.jpg",640,640,640,640,0.250000,0.700000,6.759462,95.495615,0.264308,155.080000,1,"Xiaomi M2012K10C"
"80b08e67-b12a-4321-9a54-b63b2b327013","2026-05-26T14:50:51.112177Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2933_2_JPG.rf.6a7321f663ff8ed829b7887be02ac821.jpg",640,640,640,640,0.250000,0.700000,6.686077,95.935077,0.261307,156.409846,1,"Xiaomi M2012K10C"
"6535ed33-4099-45a1-acfb-6e78d4eed29b","2026-05-26T14:50:51.258402Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/863_jpg.rf.dda72c789d4eab757d0d468217b7221c.jpg",640,640,640,640,0.250000,0.700000,6.168923,82.578077,0.208077,141.962539,1,"Xiaomi M2012K10C"
"0de41519-29b7-4359-a03d-5bafd7d651fb","2026-05-26T14:50:51.398128Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3372_1_JPG.rf.7b1811e505f39da1c63fb01dd58444a0.jpg",640,640,640,640,0.250000,0.700000,5.684538,77.571384,0.195924,135.180231,1,"Xiaomi M2012K10C"
"2b2d1ea1-537b-4056-b2c7-ae75b81959ad","2026-05-26T14:50:51.552066Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3274_2_JPG.rf.87b57a83c271bb5b8bfd77a2109e6b58.jpg",640,640,640,640,0.250000,0.700000,5.906846,91.244385,0.188538,149.134461,1,"Xiaomi M2012K10C"
"3c3a68cc-cc9c-4445-b114-bd08f9b8c45a","2026-05-26T14:50:51.704355Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3060_JPG.rf.a0a72ae1bd9a38492e92ef2880af0812.jpg",640,640,640,640,0.250000,0.700000,5.925846,90.336539,0.187461,147.409538,1,"Xiaomi M2012K10C"
"6111dc56-2c36-4f5c-b6ee-2d716eb831f8","2026-05-26T14:50:51.859826Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3520_JPG.rf.945bac5ee394bf0b7cd29e244c7ad307.jpg",640,640,640,640,0.250000,0.700000,8.008615,91.460923,0.268000,150.787385,1,"Xiaomi M2012K10C"
"cde0b77a-043f-43b2-b6ab-b1a08c16c244","2026-05-26T14:50:52.012426Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/396_jpg.rf.ec8551c447977ffdaa2506ca3f047722.jpg",640,640,640,640,0.250000,0.700000,6.074231,90.921769,0.178769,148.307384,1,"Xiaomi M2012K10C"
"7a40b94f-30ad-4900-8b54-00ed5b15b78d","2026-05-26T14:50:52.169800Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2345_1_JPG.rf.5cb1c3e6a21b1d4b78f73dfd41b040c2.jpg",640,640,640,640,0.250000,0.700000,6.045154,94.410461,0.197847,152.602154,1,"Xiaomi M2012K10C"
"9eaa8497-9c52-48ef-b792-3ec9be22dfbb","2026-05-26T14:50:52.320913Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3338_JPG.rf.9161af4b939f6be56a17cc2c79def2da.jpg",640,640,640,640,0.250000,0.700000,6.194462,88.586846,0.188615,145.995385,1,"Xiaomi M2012K10C"
"b5a77ddd-e652-45bf-8c60-f903965cd50e","2026-05-26T14:50:52.472213Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/247_jpg.rf.6ee86540aec9ee72f5d8178435573360.jpg",640,640,640,640,0.250000,0.700000,5.707154,90.042769,0.188847,146.816924,1,"Xiaomi M2012K10C"
"bd6a32d4-aa3c-4389-8a7b-29d3499e5104","2026-05-26T14:50:52.620962Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/699_jpg.rf.da7a74e5d550954a4924842795b024f9.jpg",640,640,640,640,0.250000,0.700000,5.602462,87.675000,0.232616,144.798693,1,"Xiaomi M2012K10C"
"0e39e7e1-a1e6-49b8-89ec-5aba499b21ff","2026-05-26T14:50:52.771690Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3307_JPG.rf.34aa78614eeed745f29af941e2bfede7.jpg",640,640,640,640,0.250000,0.700000,5.936000,88.377462,0.212692,145.570154,1,"Xiaomi M2012K10C"
"690db992-2ba8-4aaf-afaa-38715517e10f","2026-05-26T14:50:52.924328Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2870_2_JPG.rf.ff3649920dc54a6007c136723caeb8e8.jpg",640,640,640,640,0.250000,0.700000,5.716077,89.988847,0.189230,147.802154,1,"Xiaomi M2012K10C"
"97a4fbf0-11c4-4d45-b944-1427f9006e20","2026-05-26T14:50:53.074809Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3095_JPG.rf.2c04b5ecaea7897a6ee65dcb8fc9bb34.jpg",640,640,640,640,0.250000,0.700000,6.096308,88.533308,0.184923,145.658231,1,"Xiaomi M2012K10C"
"346f4ccf-2b6d-4859-9b0a-b12dd65e9c9f","2026-05-26T14:50:53.225544Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/677_jpg.rf.a9c1b9e63174178b69dfb8a009df7f75.jpg",640,640,640,640,0.250000,0.700000,5.700616,89.908923,0.189461,146.535000,1,"Xiaomi M2012K10C"
"15b1c0e6-0b8d-4825-b81b-00c73c6ece45","2026-05-26T14:50:53.374745Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3613_2_JPG.rf.eaef06be6dde63f543c0ea74bce71a71.jpg",640,640,640,640,0.250000,0.700000,5.794231,86.609769,0.213846,144.370154,2,"Xiaomi M2012K10C"
"6ea05a8f-7a91-4660-acb7-ce24a74d9d9e","2026-05-26T14:50:53.526447Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/IMG_3329_JPG.rf.3bf682fd5837767aa1637b4674668455.jpg",640,640,640,640,0.250000,0.700000,5.926462,89.549154,0.188385,146.671385,2,"Xiaomi M2012K10C"
"ea1991b9-90a5-49d6-a040-d34f60b954e2","2026-05-26T14:50:53.679440Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2641_JPG.rf.31965b5256aba036ca4bc23521515227.jpg",640,640,640,640,0.250000,0.700000,5.653846,90.384000,0.203692,148.099076,1,"Xiaomi M2012K10C"
"7384d685-c3d5-48e6-8f42-23a80b43a4e0","2026-05-26T14:50:53.830553Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2951_1_JPG.rf.49577672dcad3540f2fb5ff0b42cca77.jpg",640,640,640,640,0.250000,0.700000,5.953230,89.138231,0.189154,146.297769,1,"Xiaomi M2012K10C"
"985bb756-f184-456b-8c28-4783d847f593","2026-05-26T14:50:53.982828Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/593_jpg.rf.832c301aa9a52b14199bfdcf50c1ceb7.jpg",640,640,640,640,0.250000,0.700000,5.778770,91.381231,0.188384,148.181231,1,"Xiaomi M2012K10C"
"51b0ffb9-2d4e-40e0-8d9b-e5533b1ce5d5","2026-05-26T14:50:54.136183Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2315_JPG.rf.fb115a934b740005e64810f5b08c8544.jpg",640,640,640,640,0.250000,0.700000,5.697847,90.924308,0.197308,148.450770,1,"Xiaomi M2012K10C"
"80142c6b-73b4-4c28-b1a0-815ed916058c","2026-05-26T14:50:54.285719Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2369_1_JPG.rf.8590161d1d76d3433261006099aeea4f.jpg",640,640,640,640,0.250000,0.700000,6.120846,87.260308,0.185308,144.689539,1,"Xiaomi M2012K10C"
"3060d2f4-9299-497b-a191-dc6f59d234ff","2026-05-26T14:50:54.440337Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3259_2_JPG.rf.81ad4613e85b5c18ce06908f4d377877.jpg",640,640,640,640,0.250000,0.700000,5.936384,90.955384,0.198077,148.915384,1,"Xiaomi M2012K10C"
"3a20dab9-5542-41e0-a2b2-a9891e8a0ab8","2026-05-26T14:50:54.594146Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2731_1_JPG.rf.a9cb312bd61c4ec7f5ca159e20b834e5.jpg",640,640,640,640,0.250000,0.700000,5.998154,91.752615,0.187692,148.815692,1,"Xiaomi M2012K10C"
"957497e5-6ec4-471e-ae5f-ffee96a41c58","2026-05-26T14:50:54.744327Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3155_2_JPG.rf.e3d2bdd8690e9653b8fc6492df2f5425.jpg",640,640,640,640,0.250000,0.700000,5.821153,88.440616,0.185846,145.452846,1,"Xiaomi M2012K10C"
"261bdb3b-be6e-45d0-a65e-eacf3f726953","2026-05-26T14:50:54.897632Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3083_JPG.rf.325f59ee4e9cfbe3e932e556630f7d71.jpg",640,640,640,640,0.250000,0.700000,5.910385,91.214846,0.192923,148.438154,1,"Xiaomi M2012K10C"
"d24fa28a-bba9-43a2-b086-786ee06eab51","2026-05-26T14:50:55.048800Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2881_JPG.rf.e061b55e639d7a6d85f729b19b618094.jpg",640,640,640,640,0.250000,0.700000,5.897847,88.549846,0.181846,146.429616,1,"Xiaomi M2012K10C"
"e0a2f360-f0cb-4a53-bd6c-c4f5c7511711","2026-05-26T14:50:55.198960Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2407_1_JPG.rf.f3d7ec32e9803de9191bfd339360a8c6.jpg",640,640,640,640,0.250000,0.700000,5.826153,86.586231,0.206385,145.301846,1,"Xiaomi M2012K10C"
"fbd12345-ebb8-4efa-b1aa-d69e394dfd52","2026-05-26T14:50:55.347536Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2637_2_JPG.rf.e9349f8b6acd570134e06ee1b6a03018.jpg",640,640,640,640,0.250000,0.700000,5.950769,86.623077,0.186538,143.744692,1,"Xiaomi M2012K10C"
"a80ff504-9375-4c56-8ea4-042f9ac8c6fe","2026-05-26T14:50:55.497491Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/IMG_2923_JPG.rf.35d724cb51be966d873fddd542792598.jpg",640,640,640,640,0.250000,0.700000,5.877616,88.187615,0.185308,145.205616,1,"Xiaomi M2012K10C"
"b7432af7-ea6c-4075-b0a6-b8a997c3471f","2026-05-26T14:50:55.647076Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2473_JPG.rf.9826c3fbac76d568952c41c1b38f8deb.jpg",640,640,640,640,0.250000,0.700000,5.799308,87.845308,0.199308,144.987616,1,"Xiaomi M2012K10C"
"d298db2e-1b4e-4996-b4c1-08fb8a3fd727","2026-05-26T14:50:55.796075Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3212_1_JPG.rf.687e4f83694fb7744a55aa2bca9611ae.jpg",640,640,640,640,0.250000,0.700000,5.914154,86.996615,0.183923,144.060846,1,"Xiaomi M2012K10C"
